Number of nodes 2061 
   566 :  6.6630240e-02 -9.6902271e-01 
   567 :  4.2980048e-02 -9.7927662e-01 
   568 : -4.8924961e-01 -4.8464647e-01 
   569 :  1.5140672e-02 -9.8383991e-01 
   570 :  9.5010985e-02  4.1456604e-01 
   571 :  2.9971290e-02 -9.8728174e-01 
   572 :  1.8387236e-01  6.6442737e-01 
   573 : -4.7557820e-01 -4.3148724e-01 
   574 :  3.4544340e-01  6.7093409e-02 
   575 :  1.7546517e-01  6.2814459e-01 
   576 :  2.8474934e-01  6.7484263e-01 
   577 : -3.2281737e-01  6.3242485e-01 
   578 :  1.2305781e-01  6.1552236e-01 
   579 :  2.4000858e-01  3.2464684e-01 
   580 :  2.7678949e-01  3.1692282e-01 
   581 :  3.2230059e-01  6.9661666e-01 
   582 : -3.2501322e-01  3.6841298e-01 
   583 :  2.3881885e-01  7.0894961e-01 
   584 :  2.5890274e-01  7.5286469e-01 
   585 :  2.6887263e-01 -7.0382465e-02 
   586 :  7.1001411e-02  4.2188059e-01 
   587 : -4.1827545e-01 -4.9094916e-01 
   588 :  2.3033183e-01 -2.9222549e-01 
   589 :  2.1283714e-01 -7.1761956e-01 
   590 :  7.9204363e-02 -9.5500125e-01 
   591 : -4.3899070e-01 -4.8823527e-01 
   592 :  1.3434315e-02 -9.5889027e-01 
   593 :  5.5160449e-02 -9.6759671e-01 
   594 :  2.0545172e-03 -9.0892233e-01 
   595 :  3.7835617e-02 -9.7798484e-01 
   596 :  2.8153727e-01  1.2516105e-01 
   597 :  2.1585195e-01  2.9852654e-01 
   598 :  1.5013505e-01  3.7040019e-01 
   599 :  1.1348523e-01  6.4328400e-01 
   600 :  2.6198225e-01 -5.2001434e-01 
   601 :  8.9207235e-02  7.7366192e-01 
   602 :  1.7408945e-01  6.9993282e-01 
   603 :  1.1549959e-01  4.0666920e-01 
   604 : -1.5558186e-01  7.0675122e-01 
   605 : -4.4865794e-01 -4.8733786e-01 
   606 : -4.8014070e-01 -4.6789335e-01 
   607 :  2.5815752e-02 -9.8244519e-01 
   608 : -4.6210623e-01 -4.3594884e-01 
   609 : -4.4325205e-01 -4.0137013e-01 
   610 :  8.9521150e-02  4.7512985e-01 
   611 :  3.3042107e-01 -6.0940656e-01 
   612 :  2.1776030e-01 -7.7525544e-01 
   613 : -1.3272784e-01  7.8542486e-01 
   614 :  2.7929778e-01  6.2509400e-02 
   615 : -2.7305453e-01 -8.7878541e-02 
   616 : -4.2207326e-01 -3.6002176e-01 
   617 : -2.4617155e-01  4.9553946e-01 
   618 : -2.3881749e-01  2.0242846e-01 
   619 :  3.5786602e-01  2.6640141e-01 
   620 : -2.3974715e-01 -2.4051171e-01 
   621 : -4.7790176e-01 -4.7974881e-01 
   622 :  9.8641866e-03 -9.2317930e-01 
   623 : -4.1497945e-01 -5.0214107e-01 
   624 : -4.5889194e-01 -4.8579231e-01 
   625 : -4.7401277e-01 -4.8543302e-01 
   626 :  1.4825552e-02 -9.7337678e-01 
   627 :  1.2971303e-02 -9.4906656e-01 
   628 : -4.2861830e-01 -4.8939903e-01 
   629 :  2.4704617e-01  3.0341651e-01 
   630 :  1.1207373e-02 -9.3339449e-01 
   631 :  1.4460910e-02 -9.6829010e-01 
   632 :  8.1611158e-03 -9.1292289e-01 
   633 :  1.6912593e-01 -8.8458038e-01 
   634 : -2.4806604e-01  3.5604185e-01 
   635 : -4.6437591e-01 -4.8559237e-01 
   636 :  1.2474336e-02 -9.4379591e-01 
   637 : -2.4344374e-01  6.3786742e-01 
   638 :  2.0432521e-02 -9.7751534e-01 
   639 :  1.0801347e-01 -9.2803696e-01 
   640 : -4.8464511e-01 -4.5966408e-01 
   641 : -4.7189278e-01 -4.4645134e-01 
   642 : -4.8315772e-01 -4.7932710e-01 
   643 :  2.9545335e-01  7.2320723e-01 
   644 :  2.0491378e-02 -9.8306757e-01 
   645 :  1.5074946e-01  6.4999654e-01 
   646 :  4.1904976e-01  7.9857888e-02 
   647 : -2.5035754e-01  4.2399165e-02 
   648 :  2.6132958e-01 -9.0396858e-01 
   649 :  2.6154076e-01 -9.4434536e-01 
   650 :  3.2901567e-01 -1.2880669e-01 
   651 :  2.7378686e-01  7.0405629e-01 
   652 :  6.6346123e-02 -9.5647973e-01 
   653 : -4.5371885e-01 -4.1926296e-01 
   654 :  3.6389850e-01  6.9693145e-01 
   655 :  1.9034268e-01 -5.3701958e-01 
   656 :  1.6349424e-01 -7.5022978e-01 
   657 : -1.4648337e-01  1.3576874e-01 
   658 : -2.5313661e-01 -3.0155116e-01 
   659 :  1.7267027e-02 -9.3761772e-01 
   660 : -4.3894920e-01 -4.2394126e-01 
   661 : -1.7968090e-01  5.0068621e-01 
   662 :  6.5343877e-02 -9.4471938e-01 
   663 :  8.4354011e-02  6.2498974e-01 
   664 : -4.5827951e-01 -4.7962342e-01 
   665 :  7.2562759e-03 -9.0781699e-01 
   666 : -1.8372781e-01  3.5059729e-01 
   667 :  2.1836766e-01  2.6256704e-01 
   668 : -4.7665133e-01 -4.7440915e-01 
   669 : -4.1308656e-01 -4.9179295e-01 
   670 :  2.8051419e-02  7.6807761e-01 
   671 : -1.7212474e-01  6.3432428e-01 
   672 :  1.5163965e-01  3.3223454e-01 
   673 :  2.7719304e-01  1.8119680e-01 
   674 :  1.5838632e-02 -9.2752842e-01 
   675 :  1.9464401e-01 -6.4864834e-01 
   676 :  2.5958093e-02 -9.7666386e-01 
   677 :  1.8447906e-01 -8.2044055e-01 
   678 :  2.1595666e-01 -2.1289967e-01 
   679 :  2.5379369e-01 -4.2251748e-01 
   680 : -3.7133184e-01 -3.7216272e-01 
   681 :  3.2550512e-01 -5.4782779e-01 
   682 : -4.7033068e-02  7.5290333e-01 
   683 : -1.8020464e-01  2.8170432e-01 
   684 :  1.5274788e-01  7.6321278e-01 
   685 :  3.1266375e-01  2.4364236e-01 
   686 :  2.7380952e-01 -3.7289407e-03 
   687 : -2.1942387e-01 -1.7071917e-01 
   688 : -4.3073986e-01 -3.7956763e-01 
   689 : -4.6942740e-01 -4.8184358e-01 
   690 : -3.9389662e-03 -9.0501626e-01 
   691 : -4.4722599e-01 -4.3641697e-01 
   692 : -4.6445527e-01 -4.5335435e-01 
   693 : -4.0895216e-01 -4.9794345e-01 
   694 :  1.9702085e-02 -9.6647068e-01 
   695 : -4.5346197e-01 -4.8644496e-01 
   696 :  1.3242270e-02 -9.5414188e-01 
   697 : -4.2344632e-01 -4.9012317e-01 
   698 :  2.6158751e-01 -6.0442357e-01 
   699 :  4.4775471e-02 -9.7354831e-01 
   700 :  9.0797729e-03 -9.1802392e-01 
   701 : -4.4397109e-01 -4.8789453e-01 
   702 :  1.3865751e-02 -9.6342310e-01 
   703 : -4.7551246e-01 -4.5997818e-01 
   704 :  1.3700605e-01  6.9079092e-01 
   705 : -4.3382024e-01 -4.8874225e-01 
   706 :  2.0747164e-01  7.3113333e-01 
   707 :  5.5586421e-02 -9.5670978e-01 
   708 :  1.8430724e-02 -9.4893413e-01 
   709 :  1.3179020e-01 -9.0109420e-01 
   710 : -4.4004023e-01 -3.5054203e-01 
   711 : -4.7296503e-01 -4.8069767e-01 
   712 :  2.0208356e-02 -9.7192983e-01 
   713 :  9.0974641e-02 -9.4323160e-01 
   714 :  6.1296432e-02  4.5211712e-01 
   715 :  8.9709140e-02  3.9614175e-01 
   716 : -2.6066965e-01 -1.2487167e-02 
   717 : -4.5900447e-01 -4.4533786e-01 
   718 :  2.7650338e-01 -1.3578249e-01 
   719 :  1.3816174e-01  4.1354929e-01 
   720 :  1.0763624e-01  4.8707721e-01 
   721 :  4.2869403e-01  2.4195789e-01 
   722 :  2.0429894e-01 -8.6439565e-01 
   723 : -3.8298648e-02  8.2260640e-01 
   724 :  1.6432642e-01  3.8613518e-01 
   725 :  2.4473981e-01 -3.6872994e-01 
   726 :  3.1013055e-02 -9.8298043e-01 
   727 :  2.9024952e-01  7.9332859e-01 
   728 : -4.1745474e-01 -4.8539023e-01 
   729 : -4.3877361e-01 -4.8296187e-01 
   730 :  2.0227019e-01 -6.7418248e-02 
   731 :  1.4061481e-01 -3.0035781e-01 
   732 :  6.7094970e-02  3.9461178e-01 
   733 : -4.3868746e-01 -4.3939699e-01 
   734 :  5.5060727e-02 -9.4601677e-01 
   735 : -4.0786511e-01 -4.9268873e-01 
   736 : -1.2979052e-01  3.5011245e-01 
   737 :  1.3382929e-02 -9.1177691e-01 
   738 : -3.8229037e-02  6.5395607e-01 
   739 :  3.8093745e-02 -9.7086443e-01 
   740 :  5.8563461e-02  4.7477279e-01 
   741 : -4.9173341e-03 -9.0005867e-01 
   742 :  2.2664954e-01  1.2151054e-01 
   743 :  4.1637583e-02  7.1128754e-01 
   744 :  1.3055595e-01  3.5273236e-01 
   745 :  1.5572045e-02 -9.2230366e-01 
   746 :  2.5822132e-02 -9.7057212e-01 
   747 : -2.6037677e-01 -3.5155143e-01 
   748 : -3.4044633e-01 -3.6957160e-01 
   749 :  9.9867465e-02  6.7760881e-01 
   750 :  1.0783603e-01  5.0476262e-01 
   751 : -4.5392884e-01 -4.5489511e-01 
   752 :  2.5705129e-01  2.7020248e-01 
   753 :  1.7523399e-01  3.0394976e-01 
   754 :  1.1135383e-01  5.8175957e-01 
   755 : -1.6979169e-01  4.2458837e-01 
   756 : -1.7972502e-01  5.6666465e-01 
   757 :  2.1881493e-01  6.3296747e-02 
   758 :  1.3164355e-01 -8.6101140e-01 
   759 :  9.3324645e-02 -9.1336369e-01 
   760 : -1.6756795e-01  2.1004655e-01 
   761 : -1.8734722e-01 -2.5545085e-01 
   762 :  1.6009120e-01 -7.8297176e-01 
   763 :  1.3603341e-01  3.8749499e-01 
   764 : -2.0142776e-01 -9.4722103e-02 
   765 : -1.9859366e-01  5.0864458e-02 
   766 :  1.1249023e-03 -9.0384703e-01 
   767 :  2.0125397e-01 -5.9720123e-01 
   768 : -4.0502374e-01 -5.0394689e-01 
   769 : -4.2485124e-01 -4.0747309e-01 
   770 : -4.2802442e-01 -4.8382137e-01 
   771 :  1.7968661e-02 -9.4315343e-01 
   772 : -4.5103948e-01 -4.4644516e-01 
   773 : -4.6541748e-01 -4.7891514e-01 
   774 : -4.7577774e-01 -4.6996162e-01 
   775 :  1.6414063e-02 -9.3243777e-01 
   776 : -4.5108140e-01 -4.8009608e-01 
   777 :  1.7067396e-02 -9.5829721e-01 
   778 :  1.6479074e-01 -4.7547881e-01 
   779 :  1.8940293e-02 -9.5426402e-01 
   780 : -4.0683531e-01 -3.8539382e-01 
   781 :  1.0343160e-01 -8.9220485e-01 
   782 :  1.8480607e-02 -9.6138763e-01 
   783 :  2.0598813e-01 -1.3789181e-01 
   784 : -4.4777118e-01 -4.8363614e-01 
   785 : -4.8751866e-03  6.9099044e-01 
   786 :  7.3781116e-02 -9.4323646e-01 
   787 :  1.2487926e-01  7.2214087e-01 
   788 :  1.9473057e-01  3.3744143e-01 
   789 :  1.5049345e-01  3.9941676e-01 
   790 :  3.9649801e-02  4.3460015e-01 
   791 :  1.6059219e-01 -8.5127799e-01 
   792 :  2.6791040e-01  2.2934049e-01 
   793 :  3.1668974e-02 -9.7683404e-01 
   794 :  2.9494294e-01  2.8412116e-01 
   795 :  1.6600217e-01 -6.9428828e-01 
   796 :  2.0958110e-01  7.8210513e-01 
   797 :  1.1102797e-01  3.7682358e-01 
   798 :  1.1615652e-01 -4.9963718e-01 
   799 :  1.2463071e-02 -9.0689880e-01 
   800 :  1.1434489e-01 -7.0002167e-01 
   801 :  8.8029452e-02 -8.8919922e-01 
   802 : -3.5432945e-01 -4.0392673e-01 
   803 : -8.1296031e-02  1.5675989e-01 
   804 :  1.3312491e-01 -6.2370689e-02 
   805 :  2.4223502e-02 -9.4880990e-01 
   806 :  1.9933466e-02 -9.2716769e-01 
   807 : -4.3942764e-01 -4.4913781e-01 
   808 : -1.1097752e-01  4.5227229e-01 
   809 :  1.7698921e-01  2.5890291e-01 
   810 : -4.5757362e-01 -4.7342753e-01 
   811 :  3.1559636e-02  3.9928464e-01 
   812 :  4.5895320e-02 -9.4684659e-01 
   813 :  1.2394976e-04 -8.9879248e-01 
   814 : -4.6382648e-01 -4.6173982e-01 
   815 :  2.2784403e-01  1.7386821e-01 
   816 :  1.2946461e-01  4.0232660e-01 
   817 :  1.5967269e-02  6.5911059e-01 
   818 :  1.5232929e-01 -5.9773224e-01 
   819 :  1.2726979e-01 -8.2692403e-01 
   820 : -2.0622005e-01 -3.1166921e-01 
   821 :  1.2200007e-01 -7.4074072e-01 
   822 :  1.3297276e-01  3.1870585e-01 
   823 : -1.2012823e-01  2.9026314e-01 
   824 : -1.4486299e-01 -1.9116427e-01 
   825 :  1.4000066e-01 -2.1144701e-01 
   826 : -4.7130117e-01 -4.7562715e-01 
   827 :  2.0930555e-01 -2.2469667e-05 
   828 : -4.0994123e-01 -4.1810814e-01 
   829 : -4.2708203e-01 -4.3355386e-01 
   830 : -3.9878305e-01 -4.9990310e-01 
   831 : -1.9276593e-01 -1.9789922e-02 
   832 : -5.9502165e-03 -8.9511878e-01 
   833 :  1.8306753e-01 -3.8397126e-01 
   834 : -4.0385311e-01 -4.9888266e-01 
   835 :  2.3571401e-02 -9.5682979e-01 
   836 :  2.5227136e-02 -9.6426202e-01 
   837 :  1.0638754e-01  5.5677281e-01 
   838 :  2.2375469e-01  2.2062031e-01 
   839 :  4.6037898e-02 -9.6513623e-01 
   840 :  6.3408182e-03 -9.0267205e-01 
   841 : -4.3338470e-01 -4.8326239e-01 
   842 : -4.1215284e-01 -4.8624885e-01 
   843 : -8.9212576e-02  6.8298669e-01 
   844 : -4.2274013e-01 -4.8452721e-01 
   845 :  7.4525861e-02  3.5632405e-01 
   846 :  1.0557864e-01 -8.6562859e-01 
   847 : -4.4398256e-01 -4.8310741e-01 
   848 :  2.2867592e-02 -9.3626654e-01 
   849 :  1.4722355e-02 -9.1682452e-01 
   850 :  5.4826515e-02  6.5683060e-01 
   851 :  2.7050527e-02  4.6923934e-01 
   852 :  1.4804217e-01 -8.2115856e-01 
   853 : -4.4443157e-01 -4.7787172e-01 
   854 :  6.4492085e-02 -9.3283362e-01 
   855 :  3.1772671e-02 -9.7018591e-01 
   856 : -4.4545026e-01 -4.5816041e-01 
   857 : -1.1909464e-01  5.0563835e-01 
   858 :  8.6846562e-02  5.0630388e-01 
   859 :  7.1935639e-02 -9.1736320e-01 
   860 :  9.0345025e-02  7.2063868e-01 
   861 :  1.1063799e-01  3.3139167e-01 
   862 :  1.1751585e-02 -9.0173152e-01 
   863 : -2.1928578e-01 -3.6075842e-01 
   864 :  8.0773911e-02 -8.7118924e-01 
   865 : -4.1665933e-01 -4.7950369e-01 
   866 :  5.6211919e-02  5.1343849e-01 
   867 :  8.5209413e-02 -3.5977628e-01 
   868 : -4.2807133e-01 -4.4662556e-01 
   869 : -1.2590862e-01 -1.0199003e-01 
   870 :  8.8415616e-02  5.8484932e-01 
   871 :  1.7288697e-02 -9.1070837e-01 
   872 : -6.7131823e-02  3.0654603e-01 
   873 : -1.2516061e-01  6.1008931e-02 
   874 : -6.6136230e-02  5.0658945e-01 
   875 :  1.0750829e-03  6.3008623e-01 
   876 : -4.0678029e-01 -4.8715871e-01 
   877 : -4.5594292e-01 -4.6206632e-01 
   878 : -4.2751253e-01 -4.7781352e-01 
   879 :  2.2955868e-02 -9.2224148e-01 
   880 :  9.6473206e-02  3.0308959e-01 
   881 :  3.5202989e-02  6.1295272e-01 
   882 : -1.4374036e-01 -2.7905467e-01 
   883 : -3.2680792e-01 -4.1558125e-01 
   884 :  1.1913586e-01 -7.8573209e-01 
   885 : -3.8455413e-01 -3.9957024e-01 
   886 : -4.1363995e-01 -4.3989838e-01 
   887 :  6.2419738e-02 -2.5452859e-01 
   888 :  5.3409891e-03 -8.9750659e-01 
   889 :  1.3312677e-01 -1.3705552e-01 
   890 :  1.2957506e-01 -4.1612181e-01 
   891 : -3.9510224e-01 -5.0595010e-01 
   892 : -1.1885318e-01  5.6330736e-01 
   893 : -2.0893875e-03 -8.8877730e-01 
   894 : -9.4311597e-04 -8.9376402e-01 
   895 : -4.0025535e-01 -4.3131680e-01 
   896 : -4.6981006e-01 -4.6804928e-01 
   897 : -4.0261376e-01 -4.9364441e-01 
   898 :  9.0983516e-02  5.2729205e-01 
   899 : -4.3857674e-01 -4.7750128e-01 
   900 : -4.5168427e-01 -4.7290933e-01 
   901 :  2.3768857e-02 -9.4228588e-01 
   902 :  1.4569401e-01  8.3801830e-03 
   903 : -4.6320583e-01 -4.7178864e-01 
   904 :  1.0156901e-01 -8.3614802e-01 
   905 :  1.3758642e-01 -5.4958740e-01 
   906 :  1.7960885e-01  2.1559175e-01 
   907 : -5.7016456e-02  6.0610708e-01 
   908 :  2.4780912e-02  3.6358290e-01 
   909 :  5.4236708e-02 -9.3529429e-01 
   910 :  4.6369100e-02 -9.5606292e-01 
   911 : -1.2328118e-01 -2.4196439e-01 
   912 :  7.8736257e-02 -9.3012991e-01 
   913 :  3.8397772e-02 -9.6351732e-01 
   914 :  3.1516456e-02 -9.6325630e-01 
   915 :  2.1470158e-02 -9.3083796e-01 
   916 :  1.9554323e-02  5.0522743e-01 
   917 : -4.3453542e-01 -4.5612077e-01 
   918 :  8.6763297e-03  4.3283128e-01 
   919 :  1.3294447e-01  2.9572068e-01 
   920 : -1.0339798e-01  2.2544588e-01 
   921 :  8.4511439e-02 -5.6068233e-01 
   922 :  9.5516159e-02 -8.0965612e-01 
   923 : -4.0133024e-01 -4.8814287e-01 
   924 : -3.9407093e-01 -4.4331125e-01 
   925 : -2.4455137e-02  1.8340105e-01 
   926 :  3.0526013e-02 -3.1286555e-01 
   927 :  2.8981716e-02 -9.3429381e-01 
   928 : -4.2789163e-01 -4.5536856e-01 
   929 :  1.6838584e-02  5.4156723e-01 
   930 : -2.9578141e-03  4.1173541e-01 
   931 : -8.2489902e-02 -2.5200367e-01 
   932 :  6.1521903e-02 -5.0068990e-02 
   933 :  8.3636879e-02 -4.5098425e-01 
   934 :  3.0663990e-02 -9.4827095e-01 
   935 : -4.4957923e-01 -4.6467721e-01 
   936 : -6.2539803e-02  4.5973713e-01 
   937 :  1.0823625e-02 -8.9636488e-01 
   938 : -1.3643878e-02  4.5735219e-01 
   939 : -2.3228705e-01 -3.9995580e-01 
   940 :  2.7081283e-02 -9.2808090e-01 
   941 : -3.2074482e-01 -3.9162875e-01 
   942 :  2.2043146e-02  5.7702429e-01 
   943 :  7.9081587e-02 -8.4397760e-01 
   944 : -1.1707627e-01 -1.9027610e-02 
   945 : -3.8198312e-01 -4.2525303e-01 
   946 : -6.5455681e-02 -1.9126505e-01 
   947 :  1.3186781e-01  2.5781255e-01 
   948 : -8.1563191e-02  3.5864269e-01 
   949 : -1.6214889e-01 -3.2966509e-01 
   950 :  6.3302461e-02 -9.2087533e-01 
   951 :  8.4777994e-02 -2.0768363e-01 
   952 : -4.4437145e-01 -4.7042577e-01 
   953 : -3.9734754e-01 -4.9467819e-01 
   954 : -3.9368175e-01 -5.0093915e-01 
   955 :  1.8150241e-01  1.7008424e-01 
   956 : -8.1653236e-03 -8.8529205e-01 
   957 :  3.8357242e-02 -9.5566784e-01 
   958 :  1.7649488e-02 -9.0676222e-01 
   959 : -4.5691620e-01 -4.6786974e-01 
   960 : -4.3296439e-01 -4.7750104e-01 
   961 : -3.6591939e-02  2.5095316e-01 
   962 :  3.0156123e-03 -8.8719976e-01 
   963 :  4.2356796e-03 -8.9234494e-01 
   964 : -4.1124551e-01 -4.8040519e-01 
   965 : -4.2207939e-01 -4.7853430e-01 
   966 :  7.6434353e-02  5.4456351e-01 
   967 : -4.0760093e-02  8.8407584e-02 
   968 :  2.1396589e-02 -9.1402580e-01 
   969 :  3.1118215e-02 -9.5591572e-01 
   970 : -6.5418133e-02  5.5593709e-01 
   971 :  9.7867106e-02  6.0800252e-01 
   972 : -4.6125044e-01 -4.6740590e-01 
   973 :  9.2567481e-02 -7.6604277e-01 
   974 : -1.0959258e-01  6.2187418e-01 
   975 : -3.6197824e-01 -4.2571927e-01 
   976 :  6.9367562e-02 -8.1972429e-01 
   977 : -3.9581546e-01 -4.8921124e-01 
   978 :  6.2211324e-02 -8.6511639e-01 
   979 : -3.8859379e-01 -5.0203740e-01 
   980 :  6.1082590e-02 -9.0892466e-01 
   981 :  2.3331837e-02 -9.0743616e-01 
   982 :  5.3025534e-02 -9.2468050e-01 
   983 :  2.9267510e-02  2.0034753e-01 
   984 : -4.1565920e-01 -4.7343551e-01 
   985 : -4.0673999e-01 -4.5057817e-01 
   986 : -4.2730540e-01 -4.7108699e-01 
   987 :  3.5996627e-02 -9.3160066e-01 
   988 : -9.3313884e-03 -8.8039293e-01 
   989 :  1.1187387e-01 -6.0866536e-01 
   990 : -2.9763085e-01 -4.1637897e-01 
   991 : -4.3827748e-01 -4.7293989e-01 
   992 : -1.1144331e-02  2.8988893e-01 
   993 :  4.7068410e-02 -1.4487953e-01 
   994 :  2.1045886e-02  3.2539101e-01 
   995 :  1.1349879e-03 -2.1756138e-01 
   996 : -2.6618340e-01 -3.9024119e-01 
   997 : -4.4358601e-02 -1.1467958e-01 
   998 : -2.0066817e-02 -1.3428756e-02 
   999 : -3.5107743e-01 -3.1965788e-01 
  1000 : -1.9358567e-01 -4.2271321e-01 
  1001 : -9.9687039e-02 -3.0384159e-01 
  1002 :  4.2330662e-02 -4.0427844e-01 
  1003 : -4.2740039e-01 -4.6345285e-01 
  1004 : -2.7557188e-02  3.7453126e-01 
  1005 : -1.7788364e-01 -3.7690460e-01 
  1006 : -3.8034509e-01 -4.4081772e-01 
  1007 : -3.2361231e-03 -8.8375809e-01 
  1008 :  8.3073340e-02 -5.1554306e-01 
  1009 : -4.0567152e-01 -4.8129353e-01 
  1010 :  1.3284933e-01  2.1227051e-01 
  1011 :  3.7941258e-02 -9.4756895e-01 
  1012 : -9.5919161e-02  4.0494746e-01 
  1013 : -4.5266899e-01 -4.6852736e-01 
  1014 :  3.0117036e-02 -9.4106181e-01 
  1015 :  1.7462586e-02 -9.0128464e-01 
  1016 : -4.3672415e-01 -4.6343406e-01 
  1017 : -2.0161369e-02  5.4785097e-01 
  1018 : -3.9204532e-01 -4.9575733e-01 
  1019 : -2.0099357e-02  5.0477166e-01 
  1020 :  8.3348199e-03 -8.8560831e-01 
  1021 :  9.6644973e-03 -8.9097300e-01 
  1022 : -1.3007400e-01  3.9149907e-01 
  1023 :  5.0318771e-02  5.6365011e-01 
  1024 :  7.6655656e-02  2.6289758e-01 
  1025 :  4.0630718e-02  5.4006491e-01 
  1026 :  6.4017883e-02  5.9653329e-01 
  1027 : -2.4972160e-02  4.2709999e-01 
  1028 :  5.9853657e-02  3.1705574e-01 
  1029 :  3.8220761e-02 -5.3947050e-01 
  1030 : -3.6623326e-01 -4.4163400e-01 
  1031 : -1.5032510e-01 -4.3537241e-01 
  1032 : -3.9024640e-01 -4.9033928e-01 
  1033 : -2.1031642e-01 -4.5512934e-01 
  1034 : -3.9883632e-01 -4.5454221e-01 
  1035 :  1.3643462e-01  1.6487813e-01 
  1036 : -3.8750330e-03 -3.6308727e-01 
  1037 : -4.4252040e-03 -8.7877353e-01 
  1038 : -3.1421626e-01 -4.3908108e-01 
  1039 :  3.3891621e-02  1.4674150e-01 
  1040 : -2.6529561e-02 -2.7760474e-01 
  1041 :  5.3163115e-02 -5.9529315e-01 
  1042 :  2.7414533e-03 -4.3952406e-01 
  1043 :  3.4935910e-02  3.5741870e-02 
  1044 :  5.0462851e-02  2.9116326e-01 
  1045 : -1.1922611e-01 -3.5157554e-01 
  1046 :  3.7203461e-02 -9.3944700e-01 
  1047 : -1.0544175e-02 -8.7550960e-01 
  1048 : -3.8520680e-01 -5.0813878e-01 
  1049 : -3.8673795e-01 -4.9689400e-01 
  1050 : -3.9415180e-01 -4.8346151e-01 
  1051 :  1.8342254e-03 -8.8205618e-01 
  1052 :  3.4205336e-02 -9.2420535e-01 
  1053 : -3.9992556e-01 -4.8229028e-01 
  1054 : -2.7191674e-01 -4.1972437e-01 
  1055 : -4.3207390e-01 -4.7091723e-01 
  1056 :  4.4051222e-02 -9.2831649e-01 
  1057 :  1.6687853e-02 -8.9547427e-01 
  1058 : -4.1812414e-01 -4.6384074e-01 
  1059 : -4.2038888e-01 -4.4670500e-01 
  1060 : -5.2936773e-02  4.1800264e-01 
  1061 :  2.8117772e-02 -9.1362848e-01 
  1062 : -2.0469620e-02  3.2145391e-01 
  1063 :  4.0948875e-02 -4.8947949e-01 
  1064 :  1.6030389e-01 -6.3172587e-01 
  1065 : -1.3358866e-02  5.9040379e-01 
  1066 :  2.3010546e-02  2.4866543e-01 
  1067 : -4.1026604e-01 -4.7438845e-01 
  1068 : -2.9779044e-01 -3.8845989e-01 
  1069 : -4.2108349e-01 -4.7198697e-01 
  1070 :  2.3707664e-02 -9.0127292e-01 
  1071 :  1.3759796e-02 -8.8404472e-01 
  1072 :  8.1979764e-02  2.0731328e-01 
  1073 :  5.0994439e-02 -9.1438005e-01 
  1074 :  2.7228636e-02 -5.7170232e-01 
  1075 : -3.8463957e-01 -4.9152254e-01 
  1076 : -1.8255679e-01 -4.5794883e-01 
  1077 : -3.9208972e-01 -4.7760449e-01 
  1078 : -3.8838518e-01 -4.5127516e-01 
  1079 : -3.4440137e-01 -4.3187261e-01 
  1080 :  7.7156818e-02 -6.2633764e-01 
  1081 :  4.7218431e-02 -9.0450536e-01 
  1082 : -3.5935878e-02 -4.0477540e-01 
  1083 :  3.0030759e-02 -9.0861948e-01 
  1084 :  6.1690999e-04 -8.7695178e-01 
  1085 : -4.0076658e-01 -4.6085881e-01 
  1086 : -8.2615192e-03 -5.0083923e-01 
  1087 : -5.2066882e-02 -3.3019893e-01 
  1088 :  3.1163432e-02 -9.1774362e-01 
  1089 : -2.4555466e-01 -4.2819815e-01 
  1090 :  1.7637103e-01  1.2313418e-01 
  1091 :  4.6567103e-03 -5.3579798e-01 
  1092 : -1.3713360e-01 -3.9577654e-01 
  1093 : -6.9641318e-03 -8.6896106e-01 
  1094 : -3.8027150e-01 -5.0931700e-01 
  1095 : -3.8348030e-01 -5.0318548e-01 
  1096 : -3.3487180e-01 -4.3863142e-01 
  1097 : -5.6606683e-03 -8.7382177e-01 
  1098 : -4.0434806e-01 -4.7508315e-01 
  1099 : -3.8827414e-01 -4.8464650e-01 
  1100 :  7.1071444e-03 -8.8032297e-01 
  1101 :  3.3695402e-02  8.6695871e-02 
  1102 : -4.1880266e-01 -4.5369753e-01 
  1103 :  1.5381492e-02 -8.8962640e-01 
  1104 : -9.0383077e-03  1.4263233e-01 
  1105 :  8.7564366e-02  1.5495703e-01 
  1106 :  4.5288938e-02 -9.3749981e-01 
  1107 :  1.3412388e-01 -6.4697405e-01 
  1108 : -4.1428554e-01 -4.6873223e-01 
  1109 :  2.3050070e-02 -8.9469396e-01 
  1110 :  2.0438553e-02  2.8879632e-01 
  1111 : -2.9998683e-01 -3.5253693e-01 
  1112 :  2.8376894e-02 -6.1744213e-01 
  1113 : -3.8946547e-02 -5.1837538e-01 
  1114 :  1.2514981e-02 -8.7878850e-01 
  1115 : -3.2990661e-01 -4.5259814e-01 
  1116 : -2.5668281e-01 -4.4923630e-01 
  1117 : -2.0356884e-01 -4.8056327e-01 
  1118 : -3.8238745e-01 -4.8583346e-01 
  1119 : -1.5746955e-01 -4.6768780e-01 
  1120 : -3.9202349e-01 -4.6167304e-01 
  1121 :  5.6326133e-02 -8.9759242e-01 
  1122 :  1.0278243e-01  9.3759350e-02 
  1123 : -3.5287217e-01 -4.4460274e-01 
  1124 : -7.6727853e-02 -3.7611331e-01 
  1125 : -3.2680604e-02 -4.6831689e-01 
  1126 : -1.1708510e-01 -4.5201207e-01 
