Number of nodes 2522 
  1539 :  3.9627221e-01 -9.8261106e-03 
  1540 :  2.1621217e-02  4.9940306e-01 
  1541 : -4.1992079e-03 -8.8649123e-01 
  1542 :  5.1717580e-02  2.1380089e-01 
  1543 :  6.7566506e-02  2.5188245e-01 
  1544 :  9.9305918e-02  2.2079732e-01 
  1545 :  1.3134612e-02 -8.7829882e-01 
  1546 : -4.5131790e-01 -4.7474432e-01 
  1547 : -4.1725285e-01  1.7017490e-01 
  1548 : -4.9217804e-01 -4.5693582e-01 
  1549 :  2.2036641e-01  6.7523854e-01 
  1550 : -4.0515736e-01 -4.7261391e-01 
  1551 : -3.9303198e-01 -4.5403918e-01 
  1552 :  4.2783398e-01  5.9301581e-01 
  1553 : -4.6481009e-01 -2.9010401e-01 
  1554 :  1.7586630e-01  6.2370521e-01 
  1555 :  2.1702141e-01  6.3716587e-01 
  1556 : -1.0210921e-01 -6.4865697e-01 
  1557 : -9.6832187e-02 -6.5413337e-01 
  1558 : -4.0546419e-01 -5.0027681e-01 
  1559 : -4.1121261e-01 -4.9855099e-01 
  1560 : -3.0449578e-01 -5.0753079e-01 
  1561 : -3.9093868e-02  3.8615726e-01 
  1562 :  9.7717597e-02 -9.6754263e-01 
  1563 :  2.6130015e-01  6.4232487e-01 
  1564 :  2.7221423e-01  6.7033350e-01 
  1565 :  3.0109530e-01  6.5797900e-01 
  1566 : -2.0670614e-01  3.2919005e-01 
  1567 :  2.2092886e-01  2.9896727e-01 
  1568 :  2.3441382e-01  3.2728925e-01 
  1569 :  3.6621204e-01 -9.3214830e-01 
  1570 : -1.8354293e-01 -5.6052337e-01 
  1571 : -1.8491461e-01 -5.6876393e-01 
  1572 : -9.0276636e-02 -6.6549014e-01 
  1573 :  8.3912698e-02 -9.5723199e-01 
  1574 :  7.9206217e-02 -9.4314573e-01 
  1575 :  8.4667928e-02  5.0198280e-01 
  1576 : -9.3928771e-02 -6.9281423e-01 
  1577 :  2.4433269e-02 -9.1687856e-01 
  1578 : -3.0136962e-01 -2.2900655e-01 
  1579 :  4.1555098e-01  8.4516454e-01 
  1580 : -8.5181049e-02 -6.7497074e-01 
  1581 : -2.9808425e-01 -4.7593966e-01 
  1582 : -4.2421840e-01 -4.4117219e-01 
  1583 : -3.0288921e-01 -5.1759907e-01 
  1584 :  2.6270519e-02 -9.0087134e-01 
  1585 : -3.7385413e-01 -4.6162514e-01 
  1586 :  1.5367593e-02 -9.4901063e-01 
  1587 :  9.6041338e-03 -9.4845619e-01 
  1588 :  8.4093953e-03 -9.4373528e-01 
  1589 :  1.0221051e-02 -9.3850580e-01 
  1590 :  8.8101809e-03 -9.3286694e-01 
  1591 :  4.6835259e-03 -9.3554862e-01 
  1592 :  2.4483201e-02 -9.6285161e-01 
  1593 : -4.2461398e-01  5.5979182e-01 
  1594 : -2.9366875e-02 -8.0598789e-01 
  1595 :  2.3741308e-01  3.5413402e-01 
  1596 :  1.0283995e-01 -4.9126188e-01 
  1597 :  8.6468256e-02 -5.3681768e-01 
  1598 :  4.9503805e-02 -5.0466385e-01 
  1599 :  2.2052269e-02 -9.1007413e-01 
  1600 :  1.3004759e-01 -9.8205135e-01 
  1601 : -4.1716803e-01 -4.9670517e-01 
  1602 :  1.4853456e-02  3.3927607e-01 
  1603 :  7.2767452e-02  3.4626574e-02 
  1604 : -4.2098670e-02 -6.8988735e-01 
  1605 : -1.1140648e-01 -5.8758685e-01 
  1606 : -9.9682661e-02 -5.8546757e-01 
  1607 : -9.4107903e-02 -5.9725945e-01 
  1608 : -9.3192938e-02 -5.7359072e-01 
  1609 : -2.2528669e-01 -5.6049099e-01 
  1610 : -2.3101069e-01 -5.6164134e-01 
  1611 : -2.2706194e-01 -5.6578566e-01 
  1612 : -2.3253760e-01 -5.6691067e-01 
  1613 : -2.3618611e-01 -5.6309822e-01 
  1614 : -2.0049376e-01 -5.8214260e-01 
  1615 : -2.0571895e-01 -5.8250534e-01 
  1616 : -2.0943592e-01 -5.7811555e-01 
  1617 : -2.0267576e-01 -5.8718722e-01 
  1618 : -4.7790943e-01 -4.8676260e-01 
  1619 : -3.7805946e-02 -7.7504458e-01 
  1620 : -4.3325726e-02 -7.7445685e-01 
  1621 : -1.4016855e-01 -6.3318520e-01 
  1622 : -1.4291035e-01 -6.3770688e-01 
  1623 : -1.4578468e-01 -6.3313547e-01 
  1624 : -1.4869615e-01 -6.2807543e-01 
  1625 : -2.5406847e-02 -7.5041189e-01 
  1626 : -4.8611955e-01 -3.9510571e-01 
  1627 : -3.5264610e-01 -5.1412317e-01 
  1628 : -3.5676120e-01 -5.1118019e-01 
  1629 : -8.0698116e-03 -8.5207366e-01 
  1630 : -8.0688369e-02 -5.4163513e-01 
  1631 : -2.5552160e-02 -8.0127995e-01 
  1632 : -3.1000480e-02 -8.0041375e-01 
  1633 : -3.3232587e-02 -7.9585512e-01 
  1634 : -5.4917806e-02 -7.2054665e-01 
  1635 : -4.0890988e-02 -7.7966021e-01 
  1636 : -3.8721665e-02 -7.8455852e-01 
  1637 : -3.3073397e-02 -7.8535296e-01 
  1638 : -3.1258732e-02 -7.9116975e-01 
  1639 : -1.8066746e-01 -5.9957268e-01 
  1640 : -1.2330247e-01 -6.5323018e-01 
  1641 : -1.1051364e-01 -6.3499190e-01 
  1642 :  4.5070845e-03 -9.2134545e-01 
  1643 :  8.9359414e-03 -9.8060989e-01 
  1644 :  1.0739377e-02 -9.8601752e-01 
  1645 :  1.5417129e-02 -9.8745138e-01 
  1646 :  1.1487257e-02 -9.9116027e-01 
  1647 :  1.1468046e-02 -8.5848108e-01 
  1648 :  5.7374207e-04 -8.9624462e-01 
  1649 : -1.8917965e-02 -8.2619652e-01 
  1650 : -2.1606313e-02 -8.3067375e-01 
  1651 : -1.2876767e-01 -6.5355697e-01 
  1652 : -3.2449226e-01  6.6708881e-01 
  1653 : -2.8217097e-01  7.3514326e-01 
  1654 : -3.6542899e-01  7.4255253e-01 
  1655 : -1.9395595e-01  7.3535902e-01 
  1656 : -3.1821882e-01  8.2187187e-01 
  1657 :  4.5627185e-03 -9.4695194e-01 
  1658 : -4.1265533e-01 -4.9316402e-01 
  1659 :  1.7036352e-01 -7.5914859e-01 
  1660 :  1.4981216e-01 -7.1200490e-01 
  1661 :  3.0471041e-01  6.3216552e-01 
  1662 : -1.8122401e-01 -5.7380686e-01 
  1663 : -4.5448525e-02 -7.5923640e-01 
  1664 : -4.3688871e-02 -7.6490766e-01 
  1665 : -4.8575027e-02 -7.6367757e-01 
  1666 : -2.6238393e-01 -5.4531165e-01 
  1667 : -2.6773486e-01 -5.4713930e-01 
  1668 : -2.7175075e-01 -5.4332287e-01 
  1669 : -2.7118022e-01 -5.3788986e-01 
  1670 : -1.5099769e-01 -6.3232987e-01 
  1671 : -3.5964032e-01 -4.9479394e-01 
  1672 : -3.2263747e-01 -5.0249222e-01 
  1673 :  3.8286221e-01  5.5551724e-01 
  1674 :  3.2505628e-01  3.7739656e-01 
  1675 :  3.4931284e-01  3.5511905e-01 
  1676 :  3.6801313e-01  3.8890897e-01 
  1677 :  3.2205758e-01  3.5262211e-01 
  1678 :  3.4273680e-01  6.0856845e-01 
  1679 :  3.4862901e-01  6.3212505e-01 
  1680 :  2.8298609e-01  3.6110791e-01 
  1681 :  2.7632012e-01  3.3739915e-01 
  1682 :  3.6721487e-01  5.7488920e-01 
  1683 : -3.8859438e-01 -3.4574604e-01 
  1684 : -1.8766448e-01 -5.9064391e-01 
  1685 :  1.7604031e-02 -8.9286816e-01 
  1686 : -1.2905267e-01 -6.4331032e-01 
  1687 :  2.9004866e-02 -9.9482923e-01 
  1688 :  3.5665107e-01  1.9575311e-01 
  1689 :  3.3106315e-01  1.4235951e-01 
  1690 : -4.7716906e-02 -7.3237783e-01 
  1691 : -3.9800275e-01 -4.9381559e-01 
  1692 : -3.9713098e-01 -4.9911092e-01 
  1693 : -2.0789592e-01 -5.7301476e-01 
  1694 : -6.6388647e-02 -7.3888681e-01 
  1695 : -1.2410149e-02 -8.4177217e-01 
  1696 : -1.5403546e-02 -8.4584906e-01 
  1697 : -1.4641922e-02 -8.3648587e-01 
  1698 : -4.3293476e-01 -4.9139902e-01 
  1699 : -4.3675820e-01 -4.9561202e-01 
  1700 : -4.2753852e-01 -4.9297433e-01 
  1701 : -4.2631632e-01 -4.9829894e-01 
  1702 : -5.8228482e-02 -7.1502889e-01 
  1703 : -2.9968093e-01 -5.2739421e-01 
  1704 : -2.3051555e-02 -8.1590054e-01 
  1705 : -3.6162156e-01 -5.0489352e-01 
  1706 : -3.8681202e-01 -4.9272630e-01 
  1707 : -3.9060850e-01 -4.9704589e-01 
  1708 : -3.8936761e-01 -5.0274175e-01 
  1709 : -2.3497172e-01 -5.5766815e-01 
  1710 : -2.4025679e-01 -5.5952323e-01 
  1711 : -2.4438493e-01 -5.5564183e-01 
  1712 : -2.4987195e-01 -5.5684253e-01 
  1713 : -2.5381707e-01 -5.5291491e-01 
  1714 : -1.5554706e-01 -6.1828079e-01 
  1715 : -1.5255653e-01 -6.2335211e-01 
  1716 :  4.1978125e-02 -8.5880231e-01 
  1717 :  5.4328084e-02 -8.6150173e-01 
  1718 :  6.0725404e-02 -8.5204038e-01 
  1719 :  6.9768190e-02 -8.6183666e-01 
  1720 :  5.7679102e-02 -8.7476460e-01 
  1721 :  7.1869436e-02 -8.7775557e-01 
  1722 :  6.3132725e-02 -8.8813892e-01 
  1723 :  7.5046026e-02 -8.9224330e-01 
  1724 :  6.5232362e-02 -9.0103274e-01 
  1725 : -7.3820265e-03 -8.6687738e-01 
  1726 : -3.4079693e-01 -4.9814209e-01 
  1727 : -1.8981730e-01 -5.9597286e-01 
  1728 : -1.0856820e-01 -6.4749211e-01 
  1729 : -4.4233175e-01 -4.9327157e-01 
  1730 :  4.4254338e-03 -9.0660493e-01 
  1731 : -4.3025750e-01 -3.1345260e-01 
  1732 : -3.2221489e-01 -5.1963030e-01 
  1733 : -2.6848815e-01 -5.1702895e-01 
  1734 : -2.8199472e-01 -4.8836704e-01 
  1735 : -2.9838013e-01 -5.2158472e-01 
  1736 : -1.4647354e-01 -6.2309504e-01 
  1737 :  9.0006168e-03 -8.4941504e-01 
  1738 :  4.2736812e-01 -2.3475692e-01 
  1739 :  7.3359926e-02 -9.8942144e-01 
  1740 :  6.5181662e-02 -9.8255572e-01 
  1741 : -2.4776982e-01 -5.3315450e-01 
  1742 : -2.9013500e-01 -5.3399067e-01 
  1743 : -4.5267326e-01 -4.9013957e-01 
  1744 : -4.7920223e-01 -4.9232110e-01 
  1745 : -4.5976178e-02 -7.7038511e-01 
  1746 :  1.9744102e-01 -7.9895031e-01 
  1747 : -4.4793009e-01 -4.3688196e-01 
  1748 : -2.2112262e-01 -5.6493750e-01 
  1749 : -1.1575777e-01 -6.6779145e-01 
  1750 : -4.7414622e-02 -6.8178356e-01 
  1751 : -2.3186113e-01 -2.1836866e-01 
  1752 : -1.2005436e-01 -6.2823343e-01 
  1753 :  3.6407570e-02 -7.6838957e-01 
  1754 : -5.0450145e-02 -7.4897447e-01 
  1755 : -5.3335612e-02 -7.5349820e-01 
  1756 : -5.0994091e-02 -7.5855276e-01 
  1757 : -1.4111671e-02 -8.6130072e-01 
  1758 : -3.3567008e-01 -5.1802820e-01 
  1759 : -3.4040237e-01 -5.2103237e-01 
  1760 : -3.8600029e-01 -3.9526667e-01 
  1761 : -6.5509467e-02 -7.0371796e-01 
  1762 : -1.8179247e-02 -7.6594204e-01 
  1763 :  1.9798314e-02 -9.8399042e-01 
  1764 :  1.1821025e-01  4.4376658e-01 
  1765 :  2.0363682e-02 -9.9011447e-01 
  1766 : -3.9680573e-01 -4.7088837e-01 
  1767 : -7.2423996e-02 -6.3835575e-01 
  1768 : -4.9400441e-01 -4.6461454e-01 
  1769 : -4.8697482e-01 -4.6665867e-01 
  1770 :  4.3897200e-01  4.1844598e-01 
  1771 : -1.5797471e-01 -6.2298063e-01 
  1772 : -1.6606144e-01 -6.1985184e-01 
  1773 :  2.1147136e-02 -7.7437605e-01 
  1774 : -4.9582431e-01 -4.8819654e-01 
  1775 :  9.7505567e-03 -8.6911416e-01 
  1776 : -7.6122848e-04 -8.8197854e-01 
  1777 : -1.7896431e-03 -9.1535211e-01 
  1778 : -2.0872658e-01 -5.5323985e-01 
  1779 :  1.3285792e-01 -7.4592219e-01 
  1780 : -3.6656243e-01 -4.9706782e-01 
  1781 : -6.8442002e-02 -7.3428532e-01 
  1782 :  9.9903713e-03 -6.6312156e-01 
  1783 : -3.6082809e-02 -8.0014648e-01 
  1784 :  2.0973859e-02 -9.6859925e-01 
  1785 : -4.5791428e-01 -4.8909375e-01 
  1786 : -4.5667337e-01 -4.9422873e-01 
  1787 : -4.6138081e-01 -4.9238279e-01 
  1788 :  2.3158030e-02 -9.9523863e-01 
  1789 : -4.9523995e-01 -4.7741089e-01 
  1790 : -1.3174895e-01 -6.4815739e-01 
  1791 : -1.3737674e-01 -6.4803394e-01 
  1792 :  5.2875135e-03 -8.5857773e-01 
  1793 : -2.1809406e-01 -3.1953481e-01 
  1794 : -4.7483153e-01 -4.9537119e-01 
  1795 : -4.4095417e-01 -4.7917346e-01 
  1796 :  3.9745194e-03 -9.8748556e-01 
  1797 : -7.6187534e-02 -7.2748895e-01 
  1798 : -5.2327388e-03 -9.0319811e-01 
  1799 : -5.7184760e-02 -7.5676827e-01 
  1800 : -3.1302261e-02 -8.1187337e-01 
  1801 :  3.4404382e-03 -9.7234475e-01 
  1802 : -1.8281246e-01 -6.0857272e-01 
  1803 : -2.1478423e-01 -5.8431535e-01 
  1804 : -7.2584368e-04 -9.2801635e-01 
  1805 : -1.7483885e-01 -6.1465913e-01 
  1806 : -1.7469188e-01 -6.0891318e-01 
  1807 : -1.0525971e-01 -6.8657974e-01 
  1808 : -8.7179178e-02 -7.1059915e-01 
  1809 : -3.8325397e-01 -5.0945115e-01 
  1810 : -3.8444162e-01 -5.0422695e-01 
  1811 : -3.9298620e-01 -5.0674727e-01 
  1812 : -4.8574722e-02 -7.7480481e-01 
  1813 : -4.8790671e-01 -4.9531463e-01 
  1814 : -3.2104428e-01 -5.2883236e-01 
  1815 : -3.0745390e-01 -5.3440091e-01 
  1816 : -9.8897770e-02 -6.9432994e-01 
  1817 : -9.0619266e-02 -6.9761433e-01 
  1818 : -2.8003425e-01 -5.4633346e-01 
  1819 : -9.2843141e-02 -7.0232299e-01 
  1820 : -8.1591626e-02 -7.1892161e-01 
  1821 : -4.2086646e-02 -7.8864487e-01 
  1822 : -2.9817214e-01 -5.3793729e-01 
  1823 : -5.2844120e-02 -7.6597308e-01 
  1824 : -4.4043484e-02 -7.8402118e-01 
  1825 : -4.4795735e-01 -4.9862433e-01 
  1826 : -1.1138782e-01 -6.7866805e-01 
  1827 : -1.1036010e-01 -6.7392397e-01 
  1828 : -1.0607912e-01 -6.7727219e-01 
  1829 : -3.3051970e-01 -5.2512142e-01 
  1830 : -1.2416118e-01 -6.6256377e-01 
  1831 : -1.9854486e-01 -5.9610610e-01 
  1832 : -2.4443589e-01 -5.6561122e-01 
  1833 : -1.9041722e-01 -6.0185089e-01 
  1834 : -1.5978724e-01 -6.2780994e-01 
  1835 : -6.2399935e-02 -7.4751190e-01 
  1836 : -2.6206793e-01 -5.5555330e-01 
  1837 : -7.4828240e-03 -8.9310264e-01 
  1838 : -2.9554323e-02 -8.2143370e-01 
  1839 : -1.6985089e-01  1.4714225e-01 
  1840 :  3.1476502e-02 -9.8878353e-01 
  1841 :  8.5227452e-02  8.9450409e-02 
  1842 :  2.2628860e-01 -1.5917021e-01 
  1843 : -1.3938776e-01 -5.6523657e-01 
  1844 : -2.4694924e-01 -5.3999200e-01 
  1845 : -8.7801566e-02 -7.0185808e-01 
  1846 :  1.5929763e-01  3.9294586e-01 
  1847 :  1.0573537e-01 -3.2085764e-01 
  1848 :  5.4181833e-02 -2.6619643e-01 
  1849 : -4.6671616e-02  1.2668671e-01 
  1850 : -1.4479487e-01 -1.5163150e-01 
  1851 :  7.5692934e-02  4.5141777e-01 
  1852 :  1.2841756e-02 -7.2005246e-01 
  1853 : -2.8890904e-01 -5.4207490e-01 
  1854 : -4.1310387e-01 -5.0334067e-01 
  1855 : -5.3112941e-02 -7.3430957e-01 
  1856 : -3.6912240e-02 -7.8942263e-01 
  1857 : -2.9555541e-01 -4.6542066e-01 
  1858 :  2.6130005e-01  1.5012059e-01 
  1859 :  1.7435145e-01 -2.1272607e-02 
  1860 : -1.6752822e-01 -5.8689235e-01 
  1861 : -4.2315607e-01 -5.0210444e-01 
  1862 :  1.0914045e-01 -1.8016083e-02 
  1863 : -1.9761650e-01 -5.5875908e-01 
  1864 : -4.6495910e-01 -4.7781232e-01 
  1865 : -2.0663336e-02  4.2863602e-01 
  1866 : -1.7316435e-01 -5.8423179e-01 
  1867 : -3.7940814e-01 -5.0607935e-01 
  1868 : -1.9069020e-01 -5.5929487e-01 
  1869 : -1.4371742e-01 -6.0602226e-01 
  1870 : -3.4432185e-01 -5.1738130e-01 
  1871 : -3.6923062e-01 -4.6878582e-01 
  1872 : -2.2609349e-01 -5.4272175e-01 
  1873 : -1.1847853e-01 -6.6285121e-01 
  1874 :  1.2795695e-01  2.5215525e-01 
  1875 :  2.8082888e-03 -9.5757562e-01 
  1876 :  3.4720870e-02 -8.0750457e-01 
  1877 :  3.5175223e-02 -9.7787089e-01 
  1878 : -4.5017681e-01 -3.6621375e-01 
  1879 :  5.2255251e-02 -1.3682892e-01 
  1880 : -2.1437413e-01 -5.7920043e-01 
  1881 : -2.0439337e-02 -8.4470440e-01 
  1882 : -1.3292853e-02 -8.5109299e-01 
  1883 :  3.1051478e-04 -9.3807320e-01 
  1884 : -3.9799903e-01 -5.0499896e-01 
  1885 : -2.3579929e-01 -5.7060950e-01 
  1886 : -3.1374819e-01 -5.2575869e-01 
  1887 :  4.0841875e-01  5.5537276e-01 
  1888 :  4.1463250e-01  5.1774268e-01 
  1889 : -1.2061770e-02 -8.7376557e-01 
  1890 : -2.1572844e-01 -4.6763657e-01 
  1891 : -1.4341850e-02 -2.5565729e-01 
  1892 : -8.9567815e-02 -6.7933068e-01 
  1893 : -3.4723006e-01  9.1599526e-01 
  1894 : -2.7086135e-01 -5.5100023e-01 
  1895 : -2.5317757e-01 -5.6048504e-01 
  1896 : -4.7987037e-01 -4.7119650e-01 
  1897 : -1.0464049e-01 -6.5926609e-01 
  1898 : -3.9439146e-01 -4.7802940e-01 
  1899 : -1.6430820e-01 -5.9816310e-01 
  1900 :  2.5557844e-01 -4.1560713e-01 
  1901 : -9.4017829e-02 -6.6973498e-01 
  1902 :  1.2371796e-02 -9.9580649e-01 
  1903 :  9.8913258e-03 -8.8329585e-01 
  1904 : -5.8404165e-02 -7.2529036e-01 
  1905 : -3.7108848e-01 -4.9419883e-01 
  1906 :  5.3182400e-02 -9.9177035e-01 
  1907 :  3.2189503e-02 -8.5379284e-01 
  1908 : -3.5853851e-01 -5.1533525e-01 
  1909 : -8.7973057e-02 -6.9304794e-01 
  1910 : -8.0147704e-02 -2.8931916e-02 
  1911 : -1.5789498e-01 -5.9815350e-01 
  1912 : -1.9531605e-02 -8.3582575e-01 
  1913 : -3.0727152e-01 -5.1353105e-01 
  1914 : -5.6515114e-02 -7.3016611e-01 
  1915 : -7.0003403e-02 -6.9620252e-01 
  1916 :  1.7678699e-02 -9.1381264e-01 
  1917 : -1.0849326e-01  7.6549791e-01 
  1918 : -1.2904927e-01  7.0058965e-01 
  1919 : -1.1490565e-02 -8.0799989e-01 
  1920 : -1.1250475e-02 -7.8182310e-01 
  1921 :  4.2521290e-01  7.0464946e-02 
  1922 : -2.0652944e-01 -5.9010379e-01 
  1923 : -1.9324231e-01 -2.6599827e-01 
  1924 :  2.1555551e-01  1.8820149e-01 
  1925 : -1.1246706e-01 -6.4075940e-01 
  1926 : -7.8067503e-02 -3.5574587e-01 
  1927 :  3.0275447e-02 -9.3325165e-01 
  1928 :  2.4087128e-03 -8.7777287e-01 
  1929 :  3.8275996e-01  4.4140631e-01 
  1930 : -1.2586199e-01 -6.2871500e-01 
  1931 : -1.8690615e-01 -5.7561075e-01 
  1932 : -3.6587423e-01 -4.7750336e-01 
  1933 : -4.8396398e-01 -4.4368339e-01 
  1934 :  2.8488169e-01 -3.5586904e-01 
  1935 : -1.6023685e-01 -5.3378334e-01 
  1936 : -2.8731678e-02 -7.5555063e-01 
  1937 : -4.2042554e-01 -4.7997937e-01 
  1938 :  2.8678038e-02 -7.9213451e-01 
  1939 :  1.3834632e-01  6.1825003e-01 
  1940 :  1.1674218e-01  6.0205874e-01 
  1941 :  8.6230501e-02  6.1968147e-01 
  1942 :  2.7744375e-02 -9.2712769e-01 
  1943 : -3.1445129e-01  1.5951998e-02 
  1944 :  2.4364967e-01  6.6293817e-01 
  1945 : -1.6157581e-01 -5.9292555e-01 
  1946 :  2.8835890e-01 -5.5541366e-01 
  1947 : -3.9574189e-01 -1.7097606e-01 
  1948 :  4.2047270e-01 -7.2581928e-01 
  1949 : -4.9613411e-01 -4.9284947e-01 
  1950 :  3.8525015e-01  5.8905756e-01 
  1951 : -4.0459032e-01 -4.7970087e-01 
  1952 : -5.5545157e-02 -6.8325203e-01 
  1953 : -5.3467337e-02 -6.7457499e-01 
  1954 :  3.8132352e-03 -9.7754378e-01 
  1955 :  7.5331926e-03 -9.9537140e-01 
  1956 : -8.4948446e-02 -7.0623631e-01 
  1957 :  3.1512984e-01 -1.5414664e-01 
  1958 :  3.2866534e-01  2.8229763e-01 
  1959 :  3.5287721e-01  7.9621899e-01 
  1960 :  1.2415622e-01  8.1322471e-01 
  1961 : -1.3122404e-01 -6.1825478e-01 
  1962 : -2.7893315e-01 -5.2506781e-01 
  1963 : -2.2598054e-02 -7.7135037e-01 
  1964 : -2.0272194e-02 -7.7681638e-01 
  1965 :  1.3393424e-02 -7.6586550e-01 
  1966 : -1.1391626e-01 -6.2770752e-01 
  1967 :  6.7874658e-03 -9.5296390e-01 
  1968 :  7.7964284e-03 -8.6372400e-01 
  1969 :  1.6245327e-02 -8.9848958e-01 
  1970 :  4.0795964e-03 -9.3050791e-01 
  1971 : -1.5206233e-02 -7.8711673e-01 
  1972 : -1.5015251e-01 -5.5151099e-01 
  1973 : -1.7860930e-01  4.3458217e-01 
  1974 : -2.3644282e-01  8.1149850e-01 
  1975 : -3.5588363e-01  5.1291623e-01 
  1976 :  1.2855765e-01  5.7606874e-01 
  1977 : -4.3159645e-01 -4.7713447e-01 
  1978 : -7.9968846e-02 -6.3077460e-01 
  1979 :  3.1765996e-02 -9.4599584e-01 
  1980 : -1.4110567e-01 -5.7649669e-01 
  1981 : -9.9375953e-02 -6.5951740e-01 
  1982 : -3.4972941e-02 -7.4519583e-01 
  1983 : -4.4560843e-01 -4.5268273e-01 
  1984 : -4.6618866e-01 -4.6009961e-01 
  1985 : -4.3749295e-01 -5.0039845e-01 
  1986 : -5.8694110e-02 -6.6490622e-01 
  1987 : -6.5928341e-02 -6.5675203e-01 
  1988 : -2.5925756e-01 -5.2892576e-01 
  1989 : -3.7706425e-01 -4.7894966e-01 
  1990 : -1.9000038e-02 -8.4950879e-01 
  1991 : -3.3334174e-01 -4.6151795e-01 
  1992 : -2.2751279e-01 -5.7093078e-01 
  1993 : -8.5765837e-03 -8.8843503e-01 
  1994 : -4.5273749e-01 -4.5558304e-01 
  1995 : -1.8567273e-01 -6.0029576e-01 
  1996 : -4.6211314e-01 -4.9681370e-01 
  1997 :  3.7493015e-01  2.5605280e-01 
  1998 : -6.3952251e-02 -7.1561505e-01 
  1999 :  3.5766368e-01 -8.3530271e-02 
  2000 : -2.9884030e-01 -5.3315309e-01 
  2001 : -3.5705371e-01 -5.0662434e-01 
  2002 : -3.4713383e-01 -4.7994361e-01 
  2003 :  1.0778554e-01 -6.9271126e-01 
  2004 :  8.8430903e-02 -9.3025280e-01 
  2005 :  7.3382218e-02 -9.2232522e-01 
  2006 : -1.4529034e-01 -6.4191393e-01 
  2007 : -3.2820159e-01 -4.8341823e-01 
  2008 : -1.8999897e-01 -5.2633225e-01 
  2009 : -1.8939751e-01 -5.1330203e-01 
  2010 : -1.9255824e-02 -3.5677683e-01 
  2011 : -3.6113407e-01 -5.0996357e-01 
  2012 : -4.3056958e-01 -4.4802839e-01 
  2013 : -3.3096562e-01 -5.2014594e-01 
  2014 :  6.4193247e-02  4.7587632e-01 
  2015 : -3.5416386e-01 -5.4805431e-02 
  2016 : -3.0856944e-01 -4.8802781e-01 
  2017 : -2.4091354e-01 -5.3825412e-01 
  2018 :  1.8855529e-02 -9.1913019e-01 
  2019 : -4.1524564e-02 -7.0855269e-01 
  2020 : -1.0337838e-01 -6.8209089e-01 
  2021 : -1.7457631e-02 -8.4074379e-01 
  2022 :  3.5553865e-02 -9.8398686e-01 
  2023 : -4.8915789e-02 -6.9670334e-01 
  2024 :  7.3559004e-03 -9.6970002e-01 
  2025 : -2.8307433e-01 -4.6408942e-01 
  2026 :  5.6989435e-02 -9.7800665e-01 
  2027 : -2.3482098e-02 -6.3307373e-01 
  2028 : -1.7065529e-01 -6.1280478e-01 
  2029 :  2.9576960e-01 -9.3203778e-01 
  2030 : -1.4372858e-01 -3.5173599e-02 
  2031 : -3.2705631e-02 -7.2050771e-01 
  2032 : -1.3234072e-02 -7.9238570e-01 
  2033 :  4.6410730e-02 -5.4583942e-01 
  2034 : -5.3347300e-02 -6.0615448e-01 
  2035 :  1.5490440e-02 -8.8359674e-01 
  2036 : -2.2879221e-01 -4.5673946e-01 
  2037 : -2.4213342e-01 -4.4371606e-01 
  2038 : -4.6224033e-01 -4.2584353e-01 
  2039 : -4.4601329e-01 -4.7822818e-01 
  2040 : -3.5797136e-02 -6.9691602e-01 
  2041 : -6.7530633e-02 -6.6606415e-01 
  2042 : -3.8361593e-01 -4.1607948e-01 
  2043 : -1.4922558e-01  5.8536656e-01 
  2044 :  1.9540217e-01  3.4980044e-01 
  2045 : -3.2636203e-01 -5.2228555e-01 
  2046 : -1.2450444e-01  2.5654631e-01 
  2047 : -1.5251848e-01  2.1039225e-01 
  2048 :  8.6285303e-02 -8.8245884e-01 
  2049 : -5.2759989e-03 -8.2335662e-01 
  2050 : -4.0838515e-01 -5.0404173e-01 
  2051 :  3.5111750e-01 -2.2418521e-01 
  2052 : -2.2880967e-01 -5.1216766e-01 
  2053 : -1.2128393e-01 -5.8986859e-01 
  2054 :  3.0095119e-01  9.6659341e-02 
  2055 : -3.5307953e-01  2.1554213e-01 
  2056 : -7.1147738e-02  1.7182972e-01 
  2057 :  1.3174692e-01 -5.9574914e-01 
  2058 : -1.9658020e-01 -4.3713646e-01 
  2059 :  4.4475148e-02 -9.6031197e-01 
  2060 :  2.0409749e-01  6.5287862e-01 
  2061 : -7.8884636e-02 -6.4745527e-01 
  2062 : -1.9057621e-01 -5.7034029e-01 
  2063 : -2.3658534e-01 -5.4218327e-01 
  2064 : -4.0003821e-01 -4.7650079e-01 
  2065 : -2.0830982e-01 -1.6104845e-01 
  2066 :  9.6176564e-03 -7.7512906e-01 
  2067 : -3.7844953e-04 -7.5275739e-01 
  2068 : -2.0592458e-01 -5.2231316e-01 
  2069 : -3.7458474e-01 -5.0815083e-01 
  2070 :  1.6801251e-02 -7.9154260e-01 
  2071 : -1.9805724e-01 -5.9128720e-01 
  2072 : -1.5301304e-01 -6.2786296e-01 
  2073 :  2.1575752e-02 -8.0730596e-01 
  2074 :  3.5912299e-02 -8.1877407e-01 
  2075 : -4.8471373e-01 -4.5245553e-01 
  2076 : -2.9763458e-01 -5.1626899e-01 
  2077 : -2.8962505e-01 -4.9297919e-01 
  2078 : -3.8280375e-02 -6.3928191e-01 
  2079 :  4.0355138e-02 -8.7626512e-01 
